identity_action_id~agent_id~identity_action_type~triad_id~change_in_stance~change_in_latitude~change_in_longitude~tick~simulation_id
Identity_Act_id_57942~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6409~-0.005095320750219523~0~0~3~1
Identity_Act_id_57943~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6410~-0.0040239214803590466~0~0~3~1
Identity_Act_id_57944~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6411~-0.0040239214803590466~0~0~3~1
Identity_Act_id_57945~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6412~-0.0040239214803590466~0~0~3~1
Identity_Act_id_57946~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6413~-0.002952522210498569~0~0~3~1
Identity_Act_id_57947~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6414~-0.002952522210498569~0~0~3~1
Identity_Act_id_57948~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6415~-0.001881122940638091~0~0~3~1
Identity_Act_id_57949~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6416~-8.097236707776134E-4~0~0~3~1
Identity_Act_id_57950~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6417~0~0~0~3~1
Identity_Act_id_57951~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4421~0~0~0~3~1
Identity_Act_id_57952~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4422~8.995839290302569E-4~0~0~3~1
Identity_Act_id_57953~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4423~0.0019720545981605953~0~0~3~1
Identity_Act_id_57954~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4424~0.0019720545981605953~0~0~3~1
Identity_Act_id_57955~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4425~0.002079301665073628~0~0~3~1
Identity_Act_id_57956~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4426~0.0030445252672909326~0~0~3~1
Identity_Act_id_57957~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4427~0.0030445252672909326~0~0~3~1
Identity_Act_id_57958~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4428~0.00411699593642127~0~0~3~1
Identity_Act_id_57959~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4429~0.005082219538638575~0~0~3~1
Identity_Act_id_57960~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4430~0~0~0~3~1
Identity_Act_id_57961~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6408~0~0~0~3~1
Identity_Act_id_57962~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6409~8.995839290302569E-4~0~0~3~1
Identity_Act_id_57963~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6410~0.0019720545981605953~0~0~3~1
Identity_Act_id_57964~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6411~0.0019720545981605953~0~0~3~1
Identity_Act_id_57965~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6412~0.0019720545981605953~0~0~3~1
Identity_Act_id_57966~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6413~0.0030445252672909326~0~0~3~1
Identity_Act_id_57967~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6414~0.0030445252672909326~0~0~3~1
Identity_Act_id_57968~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6415~0.00411699593642127~0~0~3~1
Identity_Act_id_57969~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6416~0.005189466605551608~0~0~3~1
Identity_Act_id_57970~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6417~0~0~0~3~1
Identity_Act_id_57971~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4421~0~0~0~3~1
Identity_Act_id_57972~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4422~9.004835129592875E-4~0~0~3~1
Identity_Act_id_57973~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4423~0.0019740266527587557~0~0~3~1
Identity_Act_id_57974~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4424~0.0019740266527587557~0~0~3~1
Identity_Act_id_57975~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4425~0.002081380966738702~0~0~3~1
Identity_Act_id_57976~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4426~0.003047569792558224~0~0~3~1
Identity_Act_id_57977~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4427~0.003047569792558224~0~0~3~1
Identity_Act_id_57978~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4428~0.0041211129323576925~0~0~3~1
Identity_Act_id_57979~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4429~0.0050873017581772135~0~0~3~1
Identity_Act_id_57980~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4430~0~0~0~3~1
Identity_Act_id_57981~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6408~0~0~0~3~1
Identity_Act_id_57982~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6409~9.004835129592875E-4~0~0~3~1
Identity_Act_id_57983~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6410~0.0019740266527587557~0~0~3~1
Identity_Act_id_57984~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6411~0.0019740266527587557~0~0~3~1
Identity_Act_id_57985~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6412~0.0019740266527587557~0~0~3~1
Identity_Act_id_57986~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6413~0.003047569792558224~0~0~3~1
Identity_Act_id_57987~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6414~0.003047569792558224~0~0~3~1
Identity_Act_id_57988~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6415~0.0041211129323576925~0~0~3~1
Identity_Act_id_57989~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6416~0.00519465607215716~0~0~3~1
Identity_Act_id_57990~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6417~0~0~0~3~1
Identity_Act_id_57991~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4421~0~0~0~3~1
Identity_Act_id_57992~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4422~1.3839964722466292E-6~0~0~3~1
Identity_Act_id_57993~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4423~0.0010760006794115144~0~0~3~1
Identity_Act_id_57994~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4424~0.0010760006794115144~0~0~3~1
Identity_Act_id_57995~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4425~0.0011834623477054408~0~0~3~1
Identity_Act_id_57996~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4426~0.002150617362350782~0~0~3~1
Identity_Act_id_57997~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4427~0.002150617362350782~0~0~3~1
Identity_Act_id_57998~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4428~0.0032252340452900504~0~0~3~1
Identity_Act_id_57999~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4429~0.00419238905993539~0~0~3~1
Identity_Act_id_58000~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4430~0~0~0~3~1
Identity_Act_id_58001~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6408~0~0~0~3~1
Identity_Act_id_58002~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6409~1.3839964722466292E-6~0~0~3~1
Identity_Act_id_58003~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6410~0.0010760006794115144~0~0~3~1
Identity_Act_id_58004~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6411~0.0010760006794115144~0~0~3~1
Identity_Act_id_58005~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6412~0.0010760006794115144~0~0~3~1
Identity_Act_id_58006~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6413~0.002150617362350782~0~0~3~1
Identity_Act_id_58007~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6414~0.002150617362350782~0~0~3~1
Identity_Act_id_58008~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6415~0.0032252340452900504~0~0~3~1
Identity_Act_id_58009~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6416~0.004299850728229318~0~0~3~1
Identity_Act_id_58010~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6417~0~0~0~3~1
Identity_Act_id_58011~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4421~0~0~0~3~1
Identity_Act_id_58012~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4422~-5.986146195312818E-4~0~0~3~1
Identity_Act_id_58013~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4423~4.770766800909254E-4~0~0~3~1
Identity_Act_id_58014~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4424~4.770766800909254E-4~0~0~3~1
Identity_Act_id_58015~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4425~5.846458100531455E-4~0~0~3~1
Identity_Act_id_58016~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4426~0.0015527679797131323~0~0~3~1
Identity_Act_id_58017~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4427~0.0015527679797131323~0~0~3~1
Identity_Act_id_58018~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4428~0.0026284592793353397~0~0~3~1
Identity_Act_id_58019~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4429~0.003596581448995326~0~0~3~1
Identity_Act_id_58020~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4430~0~0~0~3~1
Identity_Act_id_58021~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6408~0~0~0~3~1
Identity_Act_id_58022~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6409~-5.986146195312818E-4~0~0~3~1
Identity_Act_id_58023~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6410~4.770766800909254E-4~0~0~3~1
Identity_Act_id_58024~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6411~4.770766800909254E-4~0~0~3~1
Identity_Act_id_58025~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6412~4.770766800909254E-4~0~0~3~1
Identity_Act_id_58026~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6413~0.0015527679797131323~0~0~3~1
Identity_Act_id_58027~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6414~0.0015527679797131323~0~0~3~1
Identity_Act_id_58028~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6415~0.0026284592793353397~0~0~3~1
Identity_Act_id_58029~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6416~0.003704150578957546~0~0~3~1
Identity_Act_id_58030~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6417~0~0~0~3~1
Identity_Act_id_58031~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4421~0~0~0~3~1
Identity_Act_id_58032~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4422~-1.9921323415081284E-4~0~0~3~1
Identity_Act_id_58033~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4423~8.775537567710168E-4~0~0~3~1
Identity_Act_id_58034~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4424~8.775537567710168E-4~0~0~3~1
Identity_Act_id_58035~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4425~9.85230455863199E-4~0~0~3~1
Identity_Act_id_58036~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4426~0.001954320747692846~0~0~3~1
Identity_Act_id_58037~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4427~0.001954320747692846~0~0~3~1
Identity_Act_id_58038~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4428~0.0030310877386146755~0~0~3~1
Identity_Act_id_58039~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4429~0.004000178030444321~0~0~3~1
Identity_Act_id_58040~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4430~0~0~0~3~1
Identity_Act_id_58041~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6408~0~0~0~3~1
Identity_Act_id_58042~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6409~-1.9921323415081284E-4~0~0~3~1
Identity_Act_id_58043~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6410~8.775537567710168E-4~0~0~3~1
Identity_Act_id_58044~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6411~8.775537567710168E-4~0~0~3~1
Identity_Act_id_58045~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6412~8.775537567710168E-4~0~0~3~1
Identity_Act_id_58046~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6413~0.001954320747692846~0~0~3~1
Identity_Act_id_58047~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6414~0.001954320747692846~0~0~3~1
Identity_Act_id_58048~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6415~0.0030310877386146755~0~0~3~1
Identity_Act_id_58049~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6416~0.0041078547295365034~0~0~3~1
Identity_Act_id_58050~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6417~0~0~0~3~1
Identity_Act_id_58051~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4421~0~0~0~3~1
Identity_Act_id_58052~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4422~-7.994124473849631E-4~0~0~3~1
Identity_Act_id_58053~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4423~2.7843131052778826E-4~0~0~3~1
Identity_Act_id_58054~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4424~2.7843131052778826E-4~0~0~3~1
Identity_Act_id_58055~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4425~3.862156863190626E-4~0~0~3~1
Identity_Act_id_58056~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4426~0.001356275068440539~0~0~3~1
Identity_Act_id_58057~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4427~0.001356275068440539~0~0~3~1
Identity_Act_id_58058~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4428~0.0024341188263532904~0~0~3~1
Identity_Act_id_58059~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4429~0.003404178208474766~0~0~3~1
Identity_Act_id_58060~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4430~0~0~0~3~1
Identity_Act_id_58061~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6408~0~0~0~3~1
Identity_Act_id_58062~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6409~-7.994124473849631E-4~0~0~3~1
Identity_Act_id_58063~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6410~2.7843131052778826E-4~0~0~3~1
Identity_Act_id_58064~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6411~2.7843131052778826E-4~0~0~3~1
Identity_Act_id_58065~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6412~2.7843131052778826E-4~0~0~3~1
Identity_Act_id_58066~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6413~0.001356275068440539~0~0~3~1
Identity_Act_id_58067~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6414~0.001356275068440539~0~0~3~1
Identity_Act_id_58068~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6415~0.0024341188263532904~0~0~3~1
Identity_Act_id_58069~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6416~0.003511962584266041~0~0~3~1
Identity_Act_id_58070~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6417~0~0~0~3~1
Identity_Act_id_58071~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4421~0~0~0~3~1
Identity_Act_id_58072~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4422~-0.0015002118598323481~0~0~3~1
Identity_Act_id_58073~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4423~-4.212902581616842E-4~0~0~3~1
Identity_Act_id_58074~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4424~-4.212902581616842E-4~0~0~3~1
Identity_Act_id_58075~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4425~-3.133980979946186E-4~0~0~3~1
Identity_Act_id_58076~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4426~6.576313435089793E-4~0~0~3~1
Identity_Act_id_58077~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4427~6.576313435089793E-4~0~0~3~1
Identity_Act_id_58078~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4428~0.0017365529451796433~0~0~3~1
Identity_Act_id_58079~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4429~0.0027075823866832406~0~0~3~1
Identity_Act_id_58080~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4430~0~0~0~3~1
Identity_Act_id_58081~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6408~0~0~0~3~1
Identity_Act_id_58082~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6409~-0.0015002118598323481~0~0~3~1
Identity_Act_id_58083~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6410~-4.212902581616842E-4~0~0~3~1
Identity_Act_id_58084~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6411~-4.212902581616842E-4~0~0~3~1
Identity_Act_id_58085~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6412~-4.212902581616842E-4~0~0~3~1
Identity_Act_id_58086~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6413~6.576313435089793E-4~0~0~3~1
Identity_Act_id_58087~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6414~6.576313435089793E-4~0~0~3~1
Identity_Act_id_58088~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6415~0.0017365529451796433~0~0~3~1
Identity_Act_id_58089~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6416~0.002815474546850307~0~0~3~1
Identity_Act_id_58090~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6417~0~0~0~3~1
Identity_Act_id_58091~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4421~0~0~0~3~1
Identity_Act_id_58092~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4422~-0.0021017120716921808~0~0~3~1
Identity_Act_id_58093~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4423~-0.001021711548419846~0~0~3~1
Identity_Act_id_58094~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4424~-0.001021711548419846~0~0~3~1
Identity_Act_id_58095~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4425~-9.137114960926133E-4~0~0~3~1
Identity_Act_id_58096~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4426~5.8288974852488144E-5~0~0~3~1
Identity_Act_id_58097~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4427~5.8288974852488144E-5~0~0~3~1
Identity_Act_id_58098~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4428~0.0011382894981248229~0~0~3~1
Identity_Act_id_58099~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4429~0.0021102899690699237~0~0~3~1
Identity_Act_id_58100~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4430~0~0~0~3~1
Identity_Act_id_58101~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6408~0~0~0~3~1
Identity_Act_id_58102~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6409~-0.0021017120716921808~0~0~3~1
Identity_Act_id_58103~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6410~-0.001021711548419846~0~0~3~1
Identity_Act_id_58104~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6411~-0.001021711548419846~0~0~3~1
Identity_Act_id_58105~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6412~-0.001021711548419846~0~0~3~1
Identity_Act_id_58106~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6413~5.8288974852488144E-5~0~0~3~1
Identity_Act_id_58107~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6414~5.8288974852488144E-5~0~0~3~1
Identity_Act_id_58108~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6415~0.0011382894981248229~0~0~3~1
Identity_Act_id_58109~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6416~0.002218290021397157~0~0~3~1
Identity_Act_id_58110~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6417~0~0~0~3~1
Identity_Act_id_58111~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4421~0~0~0~3~1
Identity_Act_id_58112~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4422~-0.0021038137837638728~0~0~3~1
Identity_Act_id_58113~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4423~-0.001022733259968266~0~0~3~1
Identity_Act_id_58114~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4424~-0.001022733259968266~0~0~3~1
Identity_Act_id_58115~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4425~-9.14625207588706E-4~0~0~3~1
Identity_Act_id_58116~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4426~5.834726382734063E-5~0~0~3~1
Identity_Act_id_58117~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4427~5.834726382734063E-5~0~0~3~1
Identity_Act_id_58118~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4428~0.0011394277876229477~0~0~3~1
Identity_Act_id_58119~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4429~0.0021124002590389938~0~0~3~1
Identity_Act_id_58120~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_4430~0~0~0~3~1
Identity_Act_id_58121~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6408~0~0~0~3~1
Identity_Act_id_58122~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6409~-0.0021038137837638728~0~0~3~1
Identity_Act_id_58123~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6410~-0.001022733259968266~0~0~3~1
Identity_Act_id_58124~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6411~-0.001022733259968266~0~0~3~1
Identity_Act_id_58125~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6412~-0.001022733259968266~0~0~3~1
Identity_Act_id_58126~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6413~5.834726382734063E-5~0~0~3~1
Identity_Act_id_58127~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6414~5.834726382734063E-5~0~0~3~1
Identity_Act_id_58128~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6415~0.0011394277876229477~0~0~3~1
Identity_Act_id_58129~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6416~0.002220508311418554~0~0~3~1
Identity_Act_id_58130~COL Maximov Sergei Viktorovich~MODIFY_STANCE~Triad_ID_Triad_ID_6417~0~0~0~3~1
